kode,name,root,report,type,group,parent_id
52217,Belanja Modal Kendaraan Bermotor Beroda Tiga,0,rincian objek,belanja,lra,
52218,Belanja Modal Kendaraan Bermotor Khusus,0,rincian objek,belanja,lra,
52219,Belanja Modal Kendaraan Tak Bermotor Angkutan Barang,0,rincian objek,belanja,lra,
52221,Belanja Modal Mesin Hitung/Mesin Jumlah,0,rincian objek,belanja,lra,
52222,Belanja Modal Alat Penyimpan Perlengkapan Kantor,0,rincian objek,belanja,lra,
52223,Belanja Modal Alat Kantor Lainnya,0,rincian objek,belanja,lra,
52231,Belanja Modal Mebel,0,rincian objek,belanja,lra,
52232,Belanja Modal Alat Pembersih,0,rincian objek,belanja,lra,
52233,Belanja Modal Alat Pendingin,0,rincian objek,belanja,lra,
52234,Belanja Modal Alat Rumah Tangga Lainnya (Home Use),0,rincian objek,belanja,lra,
52235,Belanja Modal Alat Pemadam Kebakaran,0,rincian objek,belanja,lra,
52236,Belanja Modal Lemari dan Arsip,0,rincian objek,belanja,lra,
52237,Belanja Modal Peralatan Studio Audio,0,rincian objek,belanja,lra,
52238,Belanja Modal Alat Studio Lainnya,0,rincian objek,belanja,lra,
52239,Belanja Modal Alat Komunikasi Telephone,0,rincian objek,belanja,lra,
52241,Belanja Modal Alat Kedokteran Umum,0,rincian objek,belanja,lra,
52242,Belanja Modal Alat Kesehatan Kebidanan dan Penyakit Kandungan,0,rincian objek,belanja,lra,
52243,Belanja Modal Alat Kedokteran anak,0,rincian objek,belanja,lra,
52244,Belanja Modal Alat Kedokteran Neurologi (Saraf),0,rincian objek,belanja,lra,
52245,Belanja Modal Alat Kedokteran Jantung,0,rincian objek,belanja,lra,
52246,Belanja Modal Alat Kesehatan Umum Lainnya,0,rincian objek,belanja,lra,
52251,Belanja Modal Alat Laboratorium,0,rincian objek,belanja,lra,
52252,Belanja Modal Alat Laboratorium Standar dan Kalibrator,0,rincian objek,belanja,lra,
52261,Belanja Modal Komputer Jaringan,0,rincian objek,belanja,lra,
52262,Belanja Modal Personal Computer,0,rincian objek,belanja,lra,
52263,Belanja Modal Komputer Unit Lainnya,0,rincian objek,belanja,lra,
52264,Belanja Modal Peralatan Mainframe,0,rincian objek,belanja,lra,
52265,Belanja Modal Peralatan Personal Computer,0,rincian objek,belanja,lra,
52266,Belanja Modal Peralatan Jaringan,0,rincian objek,belanja,lra,
52267,Belanja Modal Peralatan Komputer Lainnya,0,rincian objek,belanja,lra,
52271,Belanja Modal Alat Pelindung,0,rincian objek,belanja,lra,
52281,Belanja Modal Rambu-Rambu,0,rincian objek,belanja,lra,
52291,Belanja Modal Peralatan Olahraga,0,rincian objek,belanja,lra,
52311,Belanja Modal Bangunan Gedung Tempat Kerja,0,rincian objek,belanja,lra,
52312,Belanja Modal Bangunan Gedung Kantor,0,rincian objek,belanja,lra,
52313,Belanja Modal Bangunan Gedung Instalasi,0,rincian objek,belanja,lra,
52314,Belanja Modal Bangunan Kesehatan,0,rincian objek,belanja,lra,
52315,Belanja Modal Bangunan Gedung Tempat Olahraga,0,rincian objek,belanja,lra,
52316,Belanja Modal Bangunan Terbuka,0,rincian objek,belanja,lra,
52317,Belanja Modal Bangunan Gedung Tempat Kerja Lainnya,0,rincian objek,belanja,lra,
52318,Belanja Modal Bangunan Fasilitas Umum,0,rincian objek,belanja,lra,
52319,Belanja Modal Bangunan Parkir,0,rincian objek,belanja,lra,
52321,Belanja Modal Pagar,0,rincian objek,belanja,lra,
52322,Belanja Modal Tugu/Tanda Batas Lainnya,0,rincian objek,belanja,lra,
52411,Belanja Modal Jalan,0,rincian objek,belanja,lra,
52421,Belanja Modal Jembatan,0,rincian objek,belanja,lra,
52431,Belanja Modal Bangunan Air,0,rincian objek,belanja,lra,
52441,Belanja Modal Instalasi Air Kotor,0,rincian objek,belanja,lra,
52451,Belanja Modal Jaringan Listrik,0,rincian objek,belanja,lra,
52452,Belanja Modal Jaringan Telpon,0,rincian objek,belanja,lra,
52453,Belanja Modal Jaringan Gas,0,rincian objek,belanja,lra,
52454,Belanja Modal Jaringan Distribusi,0,rincian objek,belanja,lra,
52511,Belanja Modal Buku,0,rincian objek,belanja,lra,
52521,Belanja Modal Software,0,rincian objek,belanja,lra,
61111,Penggunaan Sisa Lebih Perhitungan Anggaran Tahun Sebelumnya (SiLPA),0,rincian objek,pembiayaan,lra,
61211,Penerimaan Utang/Pinjaman,0,rincian objek,pembiayaan,lra,
62111,Investasi,0,rincian objek,pembiayaan,lra,
62211,Pembayaran Pokok Utang/Pinjaman,0,rincian objek,pembiayaan,lra,
71111,Pendapatan Jasa Layanan-LO BLUD,0,rincian objek,pendapatan-lo,lo,
72111,Pendapatan Hibah-LO BLUD,0,rincian objek,pendapatan-lo,lo,
73111,Hasil Kerjasama-LO BLUD,0,rincian objek,pendapatan-lo,lo,
74111,APBD-LO BLUD,0,rincian objek,pendapatan-lo,lo,
75111,Lain-lain Pendapatan BLUD yang Sah-LO BLUD,0,rincian objek,pendapatan-lo,lo,
81111,Beban Pegawai-LO BLUD,0,rincian objek,beban-lo,lo,
81211,Beban Barang dan Jasa-LO BLUD,0,rincian objek,beban-lo,lo,
81311,Beban Bunga-LO BLUD,0,rincian objek,beban-lo,lo,
81411,Beban Lain-lain-LO BLUD,0,rincian objek,beban-lo,lo,
82111,Beban Penyusunan dan Amotisasi Peralatan dan Mesin-LO BLUD,0,rincian objek,beban-lo,lo,
82211,Beban Penyusunan dan Amotisasi Gedung dan Bangunan-LO BLUD,0,rincian objek,beban-lo,lo,
82311,"Beban Penyusunan dan Amotisasi Jalan, Irigasi dan Jaringan-LO BLUD",0,rincian objek,beban-lo,lo,
82411,Beban Penyusunan dan Amotisasi Aset Tetap Lainnya-LO BLUD,0,rincian objek,beban-lo,lo,
82511,Beban Penyusunan dan Amotisasi Aset Lainnya-LO BLUD,0,rincian objek,beban-lo,lo,
82611,Beban Penurunan Nilai Investasi,0,rincian objek,beban-lo,lo,
82621,Beban Penyisihan Piutang Pendapatan,0,rincian objek,beban-lo,lo,
82622,Beban Penyisihan Piutang Hibah,0,rincian objek,beban-lo,lo,
82623,Beban Penyisihan Bagian Lancar Tagihan Pinjaman Jangka Panjang,0,rincian objek,beban-lo,lo,
82624,Beban Penyisihan Bagian Lancar Tagihan Penjualan Angsuran,0,rincian objek,beban-lo,lo,
82625,Beban Penyisihan Bagian Lancar Tuntuan Ganti Rugi,0,rincian objek,beban-lo,lo,
82626,Beban Penyisihan Uang Muka,0,rincian objek,beban-lo,lo,
82627,Beban Penyisihan Lainnya,0,rincian objek,beban-lo,lo,
82711,Beban Transver Bagi Hasil Pendapatan,0,rincian objek,beban-lo,lo,
82811,Defisit Penjualan Aset LO BLUD,0,rincian objek,beban-lo,lo,
82821,Defisit Penyelesaian Kewajiban LO BLUD,0,rincian objek,beban-lo,lo,
82831,Defisit dari Kegiatan Non Operasional Lainnya -LO BLUD,0,rincian objek,beban-lo,lo,
82911,Beban Bencana Alam LO BLUD,0,rincian objek,beban-lo,lo,
82912,Beban Luar Biasa Lainnya LO BLUD,0,rincian objek,beban-lo,lo,
82913,Beban Tidak Terduga LO BLUD,0,rincian objek,beban-lo,lo,
117210,Persediaan bahan suku cadang kendaraan,0,rincian,aset,neraca,
117211,Persediaan bahan suku cadang alat besar,0,rincian,aset,neraca,
117212,Persediaan bahan suku cadang alat-alat labolatorium,0,rincian,aset,neraca,
117213,Persediaan bahan suku cadang alat lainya,0,rincian,aset,neraca,
117214,Persediaan alat/bahan untuk kegiatan kantor- ATK,0,rincian,aset,neraca,
117215,Persediaan alat/bahan untuk kegiatan kantor- Cetak/cover/kertas,0,rincian,aset,neraca,
117216,Persediaan alat/bahan untuk kegiatan kantor-benda pos,0,rincian,aset,neraca,
117217,Persediaan alat/bahan untuk kegiatan kantor-dokumen adm tender,0,rincian,aset,neraca,
117218,Persediaan alat/bahan untuk kegiatan kantor-bahan computer,0,rincian,aset,neraca,
117219,Persediaan alat/bahan untuk kegiatan kantor-alat kantor,0,rincian,aset,neraca,
117220,Persediaan alat/bahan untuk kegiatan kantor-alat listik,0,rincian,aset,neraca,
117221,Persediaan alat/bahan untuk kegiatan kantor-perlengkapan/pakaian dinas,0,rincian,aset,neraca,
117221,Persediaan alat/bahan untuk kegiatan kantor-perlengkapan satwa,0,rincian,aset,neraca,
117222,Persediaan alat/bahan untuk kegiatan kantor-perlengkapan olahraga,0,rincian,aset,neraca,
117223,Persediaan alat/bahan untuk kegiatan kantor-suvenir/cendramata,0,rincian,aset,neraca,
117224,Persediaan untuk dijual/diserahkan pada masyarakat/Lembaga,0,rincian,aset,neraca,
117225,Persediaan alat-alat penelitian,0,rincian,aset,neraca,
117226,Persediaan alat kedokteran pakai habis,0,rincian,aset,neraca,
117227,Persediaan alat Kesehatan pakai habis,0,rincian,aset,neraca,
117228,Persediaan alat labolatorium pakai habis,0,rincian,aset,neraca,
132101,Alat-alat Olahraga,0,rincian,aset,neraca,
132410,Meja Kerja,0,rincian,aset,neraca,
132411,Alat Pemadam Kebakaran,0,rincian,aset,neraca,
132415,Sofa,0,rincian,aset,neraca,
132416,Meja Rapat,0,rincian,aset,neraca,
132417,Lemari dan Arsip,0,rincian,aset,neraca,
132418,Alat Studio,0,rincian,aset,neraca,
132419,Alat Komunikasi,0,rincian,aset,neraca,
132420,Alat Pemancar,0,rincian,aset,neraca,
132421,Printer,0,rincian,aset,neraca,
132521,Alat-alat Kedokteran Umum,0,rincian,aset,neraca,
132522,Alat-alat Kedokteran Gigi,0,rincian,aset,neraca,
132523,Alat-alat Kedokteran Bedah,0,rincian,aset,neraca,
132525,Alat-alat Kesehatan Kebidanan dan Penyakit Kandungan,0,rincian,aset,neraca,
132526,Alat-alat Kedokteran THT,0,rincian,aset,neraca,
132527,Alat-alat Kedokteran Mata,0,rincian,aset,neraca,
132528,Alat-alat Kedokteran Bagian Penyakit Dalam,0,rincian,aset,neraca,
132529,Alat-alat Kedokteran Kamar Jenazah,0,rincian,aset,neraca,
132530,Alat Kedokteran Anak,0,rincian,aset,neraca,
132531,Alat Kedokteran Poliklinik,0,rincian,aset,neraca,
132532,Alat Rehabilitasi Medis,0,rincian,aset,neraca,
132533,Alat Kedokteran Neurologi (Saraf),0,rincian,aset,neraca,
132534,Alat Kedokteran Jantung,0,rincian,aset,neraca,
132535,Alat Kedokteran Radiodiagnostic,0,rincian,aset,neraca,
132536,Alat Kedokteran Patalogi Anatomy,0,rincian,aset,neraca,
132537,Alat Kedokteran Transfusi Darah,0,rincian,aset,neraca,
132538,Alat Kedokteran Radioterapi,0,rincian,aset,neraca,
132539,Alat Kedokteran Radioterapi,0,rincian,aset,neraca,
132540,Alat Kedokteran Kulit dan Kelamin,0,rincian,aset,neraca,
132541,Alat Kedokteran Gawat Darurat,0,rincian,aset,neraca,
132542,Alat Kedokteran Jiwa,0,rincian,aset,neraca,
132543,Alat Kedokteran Bedah Ortopedi,0,rincian,aset,neraca,
132544,Alat Kedokteran ICU,0,rincian,aset,neraca,
132545,Alat Kedokteran ICCU,0,rincian,aset,neraca,
132546,Alat Kedokteran Bedah Jantung,0,rincian,aset,neraca,
132547,Alat Kedokteran Traditional Medicine,0,rincian,aset,neraca,
132548,Alat Kedokteran Anestesi,0,rincian,aset,neraca,
132549,Alat Kedokteran Lainnya,0,rincian,aset,neraca,
132550,Alat Kesehatan Umum,0,rincian,aset,neraca,
133110,Kantin/Tempat Makan,0,rincian,aset,neraca,
133111,Tempat Olahraga,0,rincian,aset,neraca,
133112,Garasi,0,rincian,aset,neraca,
133113,Bangunan Terbuka,0,rincian,aset,neraca,
133114,Taman,0,rincian,aset,neraca,
133115,Gedung Tempat Tinggal/Rumah Dinas/Asrama,0,rincian,aset,neraca,
133116,Prasati/Tugu Peringatan,0,rincian,aset,neraca,
133117,Menara,0,rincian,aset,neraca,
133118,Tugu Batas,0,rincian,aset,neraca,
133119,Pagar,0,rincian,aset,neraca,
133120,Gedung lainya,0,rincian,aset,neraca,
512101,Belanja Beasiswa Pendidikan,0,rincian,belanja,lra,
512110,Belanja Suku Cadang-Suku Cadang Lainnya,0,rincian,belanja,lra,
512111,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor,0,rincian,belanja,lra,
512111,Belanja Kursus Singkat/Pelatihan,0,rincian,belanja,lra,
512112,Belanja Alat/Bahan untuk Kegiatan Kantor-Kertas dan Cover,0,rincian,belanja,lra,
512112,Belanja Bimbingan Teknis,0,rincian,belanja,lra,
512113,Belanja Alat/Bahan untuk Kegiatan Kantor- Bahan Cetak,0,rincian,belanja,lra,
512113,Belanja Pendidikan dan Pelatihan,0,rincian,belanja,lra,
512114,Belanja Alat/Bahan untuk Kegiatan Kantor-Benda Pos,0,rincian,belanja,lra,
512115,Belanja Alat/Bahan untuk Kegiatan Kantor-Bahan Komputer,0,rincian,belanja,lra,
512116,Belanja Alat/Bahan untuk Kegiatan Kantor-Perabot Kantor,0,rincian,belanja,lra,
512117,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Listrik,0,rincian,belanja,lra,
512118,Belanja Alat/Bahan untuk Kegiatan Kantor-Perlengkapan Dinas,0,rincian,belanja,lra,
512119,Belanja Alat/Bahan untuk Kegiatan Kantor-Perlengkapan Pendukung Olahraga,0,rincian,belanja,lra,
512120,Belanja Alat/Bahan untuk Kegiatan Kantor- Suvenir/Cendera Mata,0,rincian,belanja,lra,
512121,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya,0,rincian,belanja,lra,
512121,Belanja Jasa Pelayanan Bagi NON ASN,0,rincian,belanja,lra,
512122,Belanja Obat-Obatan-Obat,0,rincian,belanja,lra,
512123,Belanja Persediaan untuk Dijual/Diserahkan-Persediaan untuk Dijual/Diserahkan kepada Masyarakat,0,rincian,belanja,lra,
512124,Belanja Persediaan untuk Dijual/Diserahkan-Persediaan untuk Dijual/Diserahkan Lainnya,0,rincian,belanja,lra,
512125,Belanja Makanan dan Minuman Rapat,0,rincian,belanja,lra,
512126,Belanja Makanan dan Minuman Jamuan Tamu,0,rincian,belanja,lra,
512127,Belanja Makanan dan Minuman Pasien,0,rincian,belanja,lra,
512128,Belanja Pakaian Dinas,0,rincian,belanja,lra,
512129,Belanja Pakaian Pelatihan Kerja,0,rincian,belanja,lra,
512130,Belanja Pakaian Olahraga,0,rincian,belanja,lra,
512131,Belanja Pakaian Batik Tradisional,0,rincian,belanja,lra,
512131,Belanja Pemeliharaan Tanah,0,rincian,belanja,lra,
512132,Belanja Alat Kesehatan Pakai Habis,0,rincian,belanja,lra,
512132,Belanja Pemeliharaan Peralatan dan Mesin,0,rincian,belanja,lra,
512133,Belanja Alat Kedokteran Pakai Habis,0,rincian,belanja,lra,
512133,Belanja Pemeliharaan Gedung dan Bangunan,0,rincian,belanja,lra,
512134,Belanja Alat Labolatorium Pakai Habis,0,rincian,belanja,lra,
512134,"Belanja Pemeliharaan Jalan, Jaringan dan Irigasi",0,rincian,belanja,lra,
512135,Belanja Pemeliharaan Aset Tetap Lainnya,0,rincian,belanja,lra,
512141,Belanja Perjalanan Dinas Biasa,0,rincian,belanja,lra,
512142,Belanja Perjalanan Dinas Dalam Kota,0,rincian,belanja,lra,
512143,Belanja Perjalanan Dinas Paket Metting Dalam Kota,0,rincian,belanja,lra,
512144,Belanja Perjalanan Dinas Paket Metting Luar Kota,0,rincian,belanja,lra,
512151,Belanja Perjalanan Dinas Luar Negeri,0,rincian,belanja,lra,
512161,Belanja Hadiah yang Bersifat Perlombaan,0,rincian,belanja,lra,
512162,Belanja Penghargaan atas Suatu Prestasi,0,rincian,belanja,lra,
512163,Belanja Beasiswa,0,rincian,belanja,lra,
512171,Belanja Jasa yang Diberikan kepada Pihak Ketiga/Pihak Lain,0,rincian,belanja,lra,
512172,Belanja Jasa yang Diberikan kepada Masyarakat,0,rincian,belanja,lra,
512310,Belanja Jasa Tenaga Penanganan Sosial,0,rincian,belanja,lra,
512311,Belanja Jasa Tenaga Penanganan Sosial,0,rincian,belanja,lra,
512312,Belanja Jasa Tenaga Kesenian dan Kebudayaan,0,rincian,belanja,lra,
512313,Belanja Jasa Tenaga Administrasi,0,rincian,belanja,lra,
512314,Belanja Jasa Tenaga Operator Komputer,0,rincian,belanja,lra,
512315,Belanja Jasa Tenaga Pelayanan Umum,0,rincian,belanja,lra,
512316,Belanja Jasa Tenaga Ahli,0,rincian,belanja,lra,
512317,Belanja Jasa Tenaga Kebersihan,0,rincian,belanja,lra,
512318,Belanja Jasa Tenaga Keamanan,0,rincian,belanja,lra,
512319,Belanja Jasa Tenaga Supir,0,rincian,belanja,lra,
512320,Belanja Jasa Tenaga Supir,0,rincian,belanja,lra,
512321,Belanja Jasa Audit/Surveillance ISO,0,rincian,belanja,lra,
512322,Belanja Jasa Juri Perlombaan/Pertandingan,0,rincian,belanja,lra,
512323,Belanja Jasa Tenaga Informasi dan Teknologi,0,rincian,belanja,lra,
512324,Belanja Jasa Tenaga Informasi dan Teknologi,0,rincian,belanja,lra,
512325,Belanja Jasa Konversi Aplikasi/Sistem Informasi,0,rincian,belanja,lra,
512326,Belanja Jasa Penyelenggaraan Acara,0,rincian,belanja,lra,
512327,Belanja Jasa Kontribusi Asosiasi,0,rincian,belanja,lra,
512328,"Belanja Jasa Pencucian Pakaian, Alat Kesenian dan Kebudayaan, serta Alat Rumah Tangga",0,rincian,belanja,lra,
512329,Belanja Jasa Kalibrasi,0,rincian,belanja,lra,
512330,Belanja Jasa Pengolahan Sampah,0,rincian,belanja,lra,
512331,Belanja Jasa Pengukuran Tanah,0,rincian,belanja,lra,
512332,"Belanja Jasa Iklan/Reklame, Film, dan Pemotretan",0,rincian,belanja,lra,
512333,Belanja Tagihan Telepon,0,rincian,belanja,lra,
512334,Belanja Tagihan Air,0,rincian,belanja,lra,
512335,Belanja Tagihan Listrik,0,rincian,belanja,lra,
512336,Belanja Langganan Jurnal/Surat Kabar/Majalah,0,rincian,belanja,lra,
512337,Belanja Kawat/Faksimili/Internet/TV Berlangganan,0,rincian,belanja,lra,
512338,Belanja Paket/Pengiriman,0,rincian,belanja,lra,
512339,"Belanja Pembayaran Pajak, Bea, dan Perizinan",0,rincian,belanja,lra,
512340,Belanja Ganti Rugi kepada Pihak Ketiga Akibat Kecelakaan,0,rincian,belanja,lra,
512341,Belanja Medical Check Up,0,rincian,belanja,lra,
512610,Belanja Sewa Personal Computer,0,rincian,belanja,lra,
512611,Belanja Sewa Peralatan dan Mesin lainnya,0,rincian,belanja,lra,
522110,Belanja Modal Alat Bengkel ,0,rincian,belanja,lra,
522111,Belanja Modal Alat Ukur,0,rincian,belanja,lra,
522112,Belanja Modal Alat Pertanian,0,rincian,belanja,lra,
522113,Belanja Modal Alat Pengolahan,0,rincian,belanja,lra,
522310,Belanja Modal Alat Komunikasi Lainnya,0,rincian,belanja,lra,
522311,Belanja Modal Sumber Tenaga,0,rincian,belanja,lra,
523110,Belanja Modal Taman,0,rincian,belanja,lra,
